"DateTime","DptSns","TmpWtr_RDO","TmpWtr_pHEH","TmpWtr_C4E","DOconc","DOpsat","pH","pH_mV","ORP","Cond","SpCond","TurbRT_AVG","TurbRT_MED","TurbRT_STDEV","FlChlr_AVG","FlChlr_MED","FlChlr_STDEV","FlPhyc_AVG","FlPhyc_MED","FlPhyc_STDEV","FlPhyc_AVG_C7","FlPhyc_MED_C7","FlPhyc_STDEV_C7","StrsTt"
"2026-04-15 06:15:00",0.5,17.03,17.03,17.08,7.9,81.5,7.06,7.37,503.1,151.57,178.5,2.32,2.34,0.34,7.67,7.51,0.34,16.12,14.59,2.29,2.01,1.57,0.53,2
"2026-04-15 06:30:00",0.5,17.12,17.11,17.17,7.87,81.3,7.05,7.87,503.1,152.29,179,2.05,1.89,0.37,7.1,7.51,0.82,14.49,12.74,2.66,1.84,1.76,0.21,2
"2026-04-15 06:45:00",0.5,17.14,17.14,17.19,7.85,81.2,7.04,8.5,503.8,152.18,178.8,2.44,2.67,0.36,7.11,7.18,0.35,15.02,16.69,2.5,2.05,2.23,0.41,2
"2026-04-15 07:00:00",0.5,17.12,17.13,17.19,7.84,81,7.05,8.23,503.5,151.78,178.4,1.95,1.94,0.25,6.35,6.58,0.48,13.03,13.53,1.75,1.8,1.62,0.27,2
"2026-04-15 07:15:00",0.5,17.13,17.14,17.19,7.84,81,7.04,8.64,503.9,151.81,178.4,2.44,2.43,0.21,6.46,6.54,0.23,15.58,15.2,2.23,1.88,1.71,0.36,2
"2026-04-15 07:30:00",0.5,17.11,17.11,17.19,7.84,81,7.04,8.59,503.9,151.58,178.2,2.16,2.12,0.14,7.01,6.3,1.85,14.07,15.32,3.55,2,1.96,0.63,2
"2026-04-15 07:45:00",0.5,16.98,16.98,17.03,7.85,80.9,7.06,7.94,503.2,150.73,177.7,2.39,2.25,0.21,7.34,8.24,1.17,17.53,19.13,2.8,1.87,1.64,0.29,2
"2026-04-15 08:00:00",0.5,16.77,16.81,16.9,7.87,80.7,7.07,7.63,502.8,149.11,176.6,2.25,2.39,0.39,7.03,5.9,1.88,16.91,15.82,2.89,1.63,1.31,0.59,2
"2026-04-15 08:15:00",0.5,16.77,16.8,16.9,7.87,80.7,7.06,7.7,502.6,149.7,177.3,2.35,2.26,0.27,6.44,5.61,0.89,15.57,15.63,1.6,2.36,2.27,0.46,2
"2026-04-15 08:30:00",0.5,16.76,16.73,16.8,7.87,80.7,7.08,7.18,501.4,150.17,177.9,2.37,2.49,0.31,7.15,7.38,0.86,16.95,18.95,3.53,2.18,1.63,0.77,2
"2026-04-15 08:45:00",0.5,16.83,16.86,16.95,7.86,80.7,7.07,7.32,501.4,150.4,177.9,2.41,2.33,0.26,7.31,6.76,0.87,15.24,15.26,2.19,2.34,2.51,0.56,2
"2026-04-15 09:00:00",0.5,17,17.01,17.07,7.87,81.1,7.08,6.76,500.5,149.35,176,2.45,2.33,0.48,6.66,5.88,1.84,16.71,15.97,5.04,2.1,2.38,0.42,2
"2026-04-15 09:15:00",0.5,17.13,17.14,17.2,7.9,81.7,7.07,7.08,499.5,148.92,175,2.24,2.21,0.13,5.95,5.58,0.67,12.39,11.47,1.08,1.87,1.87,0.78,2
"2026-04-15 09:30:00",0.5,17.15,17.15,17.2,7.95,82.2,7.06,7.4,500.7,148.3,174.2,2.28,1.7,0.67,6.16,6.53,0.92,13.66,13.59,2.82,2.11,1.55,0.84,2
"2026-04-15 09:45:00",0.5,17.05,17.07,17.13,7.99,82.5,7.07,7.28,501.2,146.79,172.8,1.96,1.96,0.35,6.49,5.85,1,13.36,12.52,1.62,1.59,1.32,0.33,2
"2026-04-15 10:00:00",0.5,16.93,16.97,17.02,8.05,82.9,7.09,6.19,500.2,146.24,172.6,2,1.86,0.26,7.39,7.2,1.38,13.15,12.92,2.55,2,1.95,0.46,2
"2026-04-15 10:15:00",0.5,17,17.03,17.08,8.1,83.5,7.11,4.82,496,146.3,172.4,1.97,1.91,0.5,6.43,6.51,1.08,13.17,14.26,2.09,1.56,1.79,0.28,2
"2026-04-15 10:30:00",0.5,17.09,17.08,17.18,8.14,84.1,7.12,3.88,494.4,146.15,171.9,2.06,2.01,0.32,5.92,5.64,0.64,15.12,12.73,4.1,2.53,2.41,0.36,2
"2026-04-15 10:45:00",0.5,17.12,17.12,17.19,8.17,84.4,7.11,4.58,496.4,145.23,170.7,4.54,6.66,3.19,3.63,4.94,3.49,11.84,14.71,5.97,2.66,2.18,1.51,2
"2026-04-15 11:00:00",0.5,17.22,17.19,17.26,8.19,84.9,7.15,1.99,488.8,145.8,171,0.25,NA,5.8,1.18,3.82,8.44,0.44,6.12,10.8,1.47,1.93,0.78,2
"2026-04-15 11:15:00",0.5,17.33,17.29,17.35,8.24,85.5,7.15,1.94,488.4,146.57,171.5,NA,1.06,4.97,3.55,6.97,9.15,0.32,NA,10.83,1.07,1.62,1.04,2
"2026-04-15 11:30:00",0.5,17.39,17.36,17.42,8.3,86.2,7.18,0.18,486.3,146.76,171.5,17.39,NA,22.69,6.23,8.54,10.84,NA,NA,8.05,3.04,3.36,2.4,2
"2026-04-15 11:45:00",0.5,17.48,17.45,17.5,8.34,86.9,7.2,-1,483.9,146.87,171.3,4.63,0.11,8.22,NA,NA,3.49,NA,NA,15.48,1.67,1.66,1.49,2
"2026-04-15 12:00:00",0.5,17.59,17.53,17.59,8.37,87.4,7.21,-1.91,484.7,146.96,171,NA,NA,7.7,NA,NA,8.74,10.05,8.73,8.01,1.72,1.93,0.4,2
"2026-04-15 12:15:00",0.5,17.62,17.56,17.64,8.43,88.1,7.22,-2.52,484.6,146.36,170.2,1.92,1.81,0.57,5.49,5.44,0.7,11.71,11.43,2.15,1.35,1.33,0.04,2
"2026-04-15 12:30:00",0.5,17.68,17.6,17.66,8.5,88.9,7.27,-5.23,481.1,146.81,170.5,1.62,1.24,1.02,5.85,7.17,1.51,12.75,12.13,3.28,1.85,1.7,0.68,2
"2026-04-15 12:45:00",0.5,17.73,17.67,17.76,8.54,89.4,7.28,-5.89,481,147.31,170.9,2.03,1.86,0.3,6.46,6.63,0.75,12.38,11.51,2.12,2.29,2.84,0.64,2
"2026-04-15 13:00:00",0.5,17.85,17.78,17.81,8.57,90,7.32,-8.68,475.5,148.47,171.8,1.47,2.25,1.73,0.02,NA,5.66,8.58,5.88,5.31,1.95,1.48,0.84,2
"2026-04-15 13:15:00",0.5,17.82,17.75,17.81,8.65,90.7,7.37,-11.13,470.5,148.37,171.8,NA,NA,2.86,NA,NA,8.94,2.86,6.73,8.39,1.78,1.49,0.38,2
"2026-04-15 13:30:00",0.5,17.82,17.75,17.82,8.68,91,7.37,-11.06,472.6,148.2,171.6,1.98,2.31,0.83,6.02,5.4,1.39,14.26,13.56,3.58,1.97,1.97,0.38,2
"2026-04-15 13:45:00",0.5,17.93,17.84,17.9,8.69,91.3,7.37,-11.33,472.4,148.38,171.4,2.17,2.22,0.46,6.62,6.07,1.02,14.12,12.48,3.2,1.86,1.64,0.53,2
"2026-04-15 14:00:00",0.5,17.97,17.89,17.96,8.78,92.4,7.44,-15.3,473.2,148.07,170.9,2.12,1.98,0.58,6.97,6.8,0.56,12.42,12.58,2.98,2.12,2.22,0.57,2
"2026-04-15 14:15:00",0.5,17.94,17.86,17.93,8.9,93.6,7.5,-19.25,468.6,148.67,171.7,5.53,4.75,9.28,1.05,0.44,3.51,5.59,7.91,3.57,1.5,1.13,0.53,2
"2026-04-15 14:30:00",0.5,17.94,17.86,17.93,8.96,94.3,7.56,-22.11,462.5,148.75,171.8,NA,NA,69.93,7.6,6.77,1.9,6.04,3.06,3.98,1.64,1.73,0.63,2
"2026-04-15 14:45:00",0.5,18.05,17.95,18,8.99,94.8,7.56,-22.64,458.8,148.84,171.5,NA,NA,5.86,NA,NA,8.97,7.6,20.03,13.53,1.87,1.67,1.96,2
"2026-04-15 15:00:00",0.5,18.06,17.96,18.05,9.05,95.4,7.63,-26.82,454.9,148.7,171.3,NA,NA,4.99,NA,NA,13.74,NA,NA,27.29,0.8,-0.52,3.13,1
"2026-04-15 15:15:00",0.5,18.15,18.03,18.1,9.11,96.3,7.68,-29.33,452.9,149.33,171.7,NA,NA,2.89,1.25,5.31,6.52,NA,NA,3.35,1.78,1.61,0.37,1
"2026-04-15 15:30:00",0.5,18.19,18.09,18.15,9.13,96.6,7.69,-30.23,450.9,148.76,170.9,2.17,1.92,0.37,5.87,7.15,4.13,13.48,13.39,2.57,1.44,1.43,0.49,1
"2026-04-15 15:45:00",0.5,18.15,18.04,18.1,9.14,96.6,7.71,-31.27,450.1,148.46,170.7,2.06,1.69,0.4,9.09,8.37,2.6,12.52,11.88,1.77,1.79,2.03,0.36,1
"2026-04-15 16:00:00",0.5,18.11,18.01,18.09,9.16,96.6,7.68,-29.81,453.5,150.07,172.7,2.11,2.12,0.13,7.95,7.29,0.83,12.65,12.24,2.04,1.61,1.61,0.26,1
"2026-04-15 16:15:00",0.5,18.09,18,18.08,9.15,96.6,7.69,-30.3,454.6,149.66,172.3,2.15,2.05,0.16,8.45,8.03,1.05,13.92,13.62,1.19,2.01,2.17,0.29,1
"2026-04-15 16:30:00",0.5,18.08,17.99,18.09,9.15,96.5,7.69,-30.19,454.3,149.11,171.7,2.05,1.93,0.2,7.19,6.6,0.8,12.76,12.15,1.75,1.9,1.84,0.51,1
"2026-04-15 16:45:00",0.5,18.08,17.99,18.09,9.14,96.4,7.7,-30.53,455.3,148.67,171.2,1.97,1.87,0.24,7.59,7.39,0.36,13.01,12.08,1.98,1.87,1.42,0.82,1
"2026-04-15 17:00:00",0.5,18.08,17.98,18.08,9.15,96.5,7.71,-31.43,456,148.33,170.8,1.84,1.61,0.27,7.55,7.61,0.76,11.7,10.06,2.08,2.3,2.26,0.93,1
"2026-04-15 17:15:00",0.5,18.06,17.96,18.07,9.18,96.8,7.72,-31.49,456.3,148.26,170.8,1.76,1.9,0.41,6.89,6.72,0.45,11.98,12.44,2.55,1.76,1.56,0.66,1
"2026-04-15 17:30:00",0.5,18.03,17.93,18,9.17,96.6,7.71,-30.95,456.9,148.26,170.9,2.1,2,0.3,8.5,7.35,1.32,17.3,14.23,4.91,1.78,1.24,0.62,1
"2026-04-15 17:45:00",0.5,18.03,17.93,18,9.16,96.5,7.71,-30.94,457.6,148.17,170.8,1.99,1.95,0.14,8.51,8.17,0.58,11.78,11.14,0.87,1.83,1.58,0.51,1
"2026-04-15 18:00:00",0.5,18,17.91,17.99,9.14,96.3,7.69,-30.16,458.5,147.82,170.5,1.9,1.75,0.26,8.68,8.37,1.01,12.68,12.98,1.69,1.84,1.89,0.36,1
"2026-04-15 18:15:00",0.5,17.97,17.9,17.98,9.15,96.3,7.68,-29.35,459.6,147.46,170.2,2.01,1.96,0.12,8.8,8.51,1.3,13.01,13.91,1.99,1.88,1.96,0.12,1
"2026-04-15 18:30:00",0.5,17.96,17.89,17.95,9.1,95.8,7.64,-27.18,460.8,147.78,170.6,2.09,2.21,0.22,8.13,8.29,0.81,12.6,9.95,3.25,1.66,1.68,0.34,1
"2026-04-15 18:45:00",0.5,17.94,17.87,17.94,9.06,95.2,7.62,-26.11,463.3,147.8,170.7,2.15,2.2,0.41,8.79,8.18,1.19,10.73,10.15,0.72,2.01,2.3,0.65,1
"2026-04-15 19:00:00",0.5,17.88,17.81,17.87,9.05,95,7.61,-25.22,464.7,147.87,171,2.07,2.11,0.37,9,9.27,0.58,12.38,13.99,1.98,1.91,1.63,0.37,1
"2026-04-15 19:15:00",0.5,17.85,17.8,17.87,9,94.4,7.56,-22.22,466.2,147.95,171.2,1.89,2.01,0.16,9.02,9.54,1.03,10.37,10.25,1.45,1.57,1.59,0.33,2
"2026-04-15 19:30:00",0.5,17.81,17.74,17.82,8.93,93.7,7.52,-19.98,469.7,147.91,171.3,2.02,2.01,0.25,9.07,9.14,0.46,14.69,15.81,2.07,1.93,2.05,0.3,2
"2026-04-15 19:45:00",0.5,17.81,17.74,17.81,8.91,93.4,7.57,-22.75,470,146.96,170.2,1.93,1.79,0.26,7.41,7.24,0.37,13.43,12.09,1.78,1.41,1.38,0.19,2
"2026-04-15 20:00:00",0.5,17.7,17.64,17.71,8.9,93.2,7.55,-21.76,469.7,145.84,169.3,1.71,1.53,0.32,7.22,7.04,1.15,10.08,9.63,1.45,1.22,1.17,0.26,2
"2026-04-15 20:15:00",0.5,17.68,17.61,17.68,8.85,92.5,7.51,-19.25,471.4,145.17,168.6,1.96,1.97,0.17,6.2,6.45,0.4,13.02,10.69,3.37,1.76,1.29,0.58,2
"2026-04-15 20:30:00",0.5,17.62,17.58,17.66,8.81,92,7.49,-17.83,473.5,145.42,169.1,1.93,2.01,0.18,6.89,6.92,0.88,12.97,14,2.6,1.69,1.49,0.28,2
"2026-04-15 20:45:00",0.5,17.59,17.55,17.65,8.76,91.5,7.47,-16.63,475.5,145.07,168.8,1.88,1.86,0.13,8.62,9.89,1.64,12.47,11.45,1.64,1.81,1.84,0.26,2
"2026-04-15 21:00:00",0.5,17.58,17.51,17.58,8.73,91.1,7.46,-15.87,476.9,145.12,168.9,1.84,1.7,0.38,6.33,6.36,0.87,10.55,9.4,1.84,2.1,2.4,0.61,2
"2026-04-15 21:15:00",0.5,17.48,17.45,17.51,8.7,90.6,7.43,-14.2,478.9,145.07,169.2,1.74,1.48,0.33,7.05,6.65,1.08,13.91,15,2.58,1.94,2.16,0.31,2
"2026-04-15 21:30:00",0.5,17.45,17.42,17.48,8.67,90.2,7.42,-13.85,479.9,145.06,169.3,2.01,1.75,0.43,7.08,6.72,1.01,15.43,15.81,2.76,2.18,1.81,0.81,2
"2026-04-15 21:45:00",0.5,17.38,17.36,17.42,8.66,90,7.41,-12.92,481.3,144.93,169.4,1.79,1.86,0.28,6.98,6.6,1.19,10.34,10.31,0.73,1.83,1.71,0.5,2
"2026-04-15 22:00:00",0.5,17.33,17.31,17.38,8.64,89.7,7.4,-12.23,482.1,144.69,169.3,2.19,2.02,0.32,7.73,6.02,3.15,12.37,12.43,2.89,1.71,1.81,0.61,2
"2026-04-15 22:15:00",0.5,17.34,17.31,17.4,8.61,89.4,7.39,-11.92,482.6,144.72,169.3,2.19,2.11,0.33,7.82,8.23,1.99,13.74,14.92,3.45,1.59,1.31,0.41,2
"2026-04-15 22:30:00",0.5,17.24,17.24,17.31,8.58,88.9,7.36,-9.69,484.6,144.75,169.7,1.93,1.79,0.38,5.92,5.77,0.44,12.4,12.64,2.61,2.12,1.84,0.35,2
"2026-04-15 22:45:00",0.5,17.23,17.21,17.28,8.5,88,7.3,-6.39,487,144.89,169.9,1.88,1.7,0.46,7.72,7.89,0.4,11.8,11.86,3.05,2.77,2.9,0.56,2
"2026-04-15 23:00:00",0.5,17.13,17.14,17.19,8.48,87.7,7.31,-7.19,488.5,144.41,169.7,2.04,1.98,0.44,7.02,7.41,1.58,15.53,16.03,1.57,1.27,1.07,0.27,2
"2026-04-15 23:15:00",0.5,17.13,17.14,17.19,8.5,87.8,7.33,-8.19,488.5,144.58,169.9,1.73,1.68,0.35,5.85,5.73,0.16,12.72,13.06,1.29,1.61,1.74,0.16,2
"2026-04-15 23:30:00",0.5,17.15,17.15,17.2,8.5,87.9,7.32,-7.3,488,144.56,169.8,2.28,2.31,0.28,7,6.65,0.73,14.03,12.04,3.24,1.94,1.79,0.4,2
"2026-04-15 23:45:00",0.5,17.05,17.08,17.17,8.48,87.5,7.28,-5.15,489.7,144.16,169.7,2.06,1.99,0.32,8.03,7.63,1.36,16.68,16.14,2.91,2.25,2.39,0.17,2
"2026-04-16 00:00:00",0.5,17.13,17.14,17.19,8.49,87.7,7.33,-8.26,488.8,146.2,171.8,2.38,2.43,0.28,7.05,6.19,1.35,17.11,16.43,2.72,2.56,2.5,0.76,2
"2026-04-16 00:15:00",0.5,17.12,17.13,17.19,8.51,88,7.32,-7.7,488.6,146.08,171.7,2.55,2.49,0.19,7,7.23,0.26,20.68,19.96,3.33,3.23,3.28,0.68,2
"2026-04-16 00:30:00",0.5,17.11,17.1,17.17,8.5,87.9,7.32,-7.41,488.8,146.39,172.1,2.63,2.51,0.33,8.28,8,2.03,20.02,19.94,3.02,2.23,2.38,0.24,2
"2026-04-16 00:45:00",0.5,17.04,17.06,17.13,8.47,87.4,7.28,-5.1,490.6,145.83,171.7,2.48,2.63,0.17,8.98,8.77,1.51,17.97,17.85,1.15,2.65,2.54,0.48,2
"2026-04-16 01:00:00",0.5,16.98,16.99,17.05,8.39,86.4,7.22,-1.56,494.1,145.64,171.7,2.56,2.45,0.23,7.4,7.28,0.92,16.89,18.23,2.19,2.06,2,0.71,2
"2026-04-16 01:15:00",0.5,16.92,16.94,16.99,8.39,86.3,7.25,-3.3,493.5,145.02,171.2,2.38,2.05,0.44,8,6.78,1.4,15.61,16.29,1.2,2.71,2.63,0.72,2
"2026-04-16 01:30:00",0.5,16.9,16.93,16.98,8.38,86.2,7.24,-2.38,493,144.71,170.9,2.15,2.11,0.15,7.69,7.5,0.76,15.56,16.66,2.08,2.02,2.1,0.26,2
"2026-04-16 01:45:00",0.5,16.91,16.93,16.98,8.34,85.8,7.22,-1.19,493.4,144.4,170.5,2.16,2.11,0.15,7.48,7.44,0.44,15.73,14.28,2.06,1.73,1.59,0.32,2
"2026-04-16 02:00:00",0.5,16.81,16.86,16.94,8.31,85.3,7.19,0.45,495,143.91,170.3,1.91,2.01,0.4,7.2,6.23,1.7,13.83,14.59,2.05,1.95,1.87,0.33,2
"2026-04-16 02:15:00",0.5,16.77,16.82,16.91,8.25,84.6,7.17,1.81,496.3,143.96,170.5,2,2.28,0.37,8.06,7.52,2.15,15,14.69,2.59,1.92,1.86,0.2,2
"2026-04-16 02:30:00",0.5,16.77,16.79,16.87,8.18,83.9,7.14,3.29,498.2,144.55,171.2,1.92,1.93,0.06,8.09,8.11,0.78,10.9,9.54,2.2,1.92,1.9,0.18,2
"2026-04-16 02:45:00",0.5,16.76,16.72,16.82,8.1,83.1,7.09,6.53,500.8,144.85,171.6,1.85,1.82,0.14,7.12,6.99,0.44,13.18,12.93,0.98,1.7,1.86,0.27,2
"2026-04-16 03:00:00",0.5,16.76,16.69,16.79,8.07,82.7,7.05,8.56,503.1,144.94,171.7,2.09,2.2,0.23,7.28,6.56,1.45,13.55,14.82,1.78,1.43,1.3,0.15,2
"2026-04-16 03:15:00",0.5,16.76,16.68,16.78,8.09,83,7.09,6.22,500.1,144.94,171.7,1.68,1.74,0.2,7.64,7.56,1.27,12.35,11.16,1.95,1.81,1.97,0.32,2
"2026-04-16 03:30:00",0.5,16.76,16.67,16.73,8.11,83.2,7.07,7.44,501,144.52,171.2,1.86,2.04,0.3,7.73,8.37,0.73,11.52,11.07,1.75,4.5,1.56,6.67,2
"2026-04-16 03:45:00",0.5,16.75,16.62,16.73,8.09,82.9,7.09,6.58,500.7,144.31,171,1.72,1.82,0.14,7.07,6.84,0.61,11.09,10.65,0.72,1.54,1.55,0.3,2
"2026-04-16 04:00:00",0.5,16.75,16.6,16.73,8.06,82.6,7.08,6.88,501.3,143.89,170.5,1.71,1.62,0.15,7.01,6.99,0.58,11.6,10.93,1.57,1.39,1.41,0.13,2
"2026-04-16 04:15:00",0.5,16.75,16.58,16.69,8.02,82.2,7.07,7.57,502.1,144.23,170.9,1.86,1.74,0.3,8,7.5,1.27,11.08,11.05,1.9,1.55,1.49,0.48,2
"2026-04-16 04:30:00",0.5,16.75,16.58,16.68,8.03,82.4,7.09,6.46,502,144.15,170.8,1.83,1.76,0.16,6.96,7.21,0.63,13.23,14.12,1.37,1.61,1.56,0.38,2
"2026-04-16 04:45:00",0.5,16.75,16.52,16.61,8.01,82.1,7.06,8.27,503.1,144.23,170.9,2.31,1.56,1.62,6.62,6.24,0.6,11.73,11.69,2.36,1.81,2.03,0.28,2
"2026-04-16 05:00:00",0.5,16.75,16.52,16.62,7.95,81.5,7.05,8.69,503.6,144.48,171.2,1.5,1.58,0.2,6.73,6.89,0.61,12.2,11.89,1.85,1.91,2.05,0.41,2
"2026-04-16 05:15:00",0.5,16.74,16.51,16.59,7.92,81.2,7.04,9.36,503.9,144.37,171.1,1.75,1.75,0.17,6.82,6.42,0.69,13.87,13.97,2.7,1.76,1.61,0.43,2
"2026-04-16 05:30:00",0.5,16.75,16.52,16.61,7.96,81.6,7.04,9.58,503.8,144.74,171.5,1.74,1.84,0.24,6.46,6.38,0.48,12.93,12.39,0.88,1.56,1.46,0.16,2
"2026-04-16 05:45:00",0.5,16.75,16.52,16.62,8,82,7.02,10.48,504.2,144.99,171.8,1.85,2.02,0.24,6.58,6.82,0.36,12.39,13.4,1.07,4.68,1.91,6.93,2
"2026-04-16 06:00:00",0.5,16.74,16.49,16.58,7.97,81.7,7.02,10.67,503.9,144.96,171.8,1.59,1.49,0.14,6.68,6.88,0.44,12.78,13.27,2.14,1.82,1.81,0.18,2
"2026-04-16 06:15:00",0.5,16.74,16.45,16.53,7.93,81.3,7,12.12,504.9,145.04,171.9,1.6,1.59,0.14,6.64,6.74,0.25,10.75,9.96,1.1,1.66,1.84,0.21,2
"2026-04-16 06:30:00",0.5,16.74,16.43,16.51,7.9,80.9,6.99,12.71,505.5,144.87,171.7,1.53,1.51,0.06,6.53,6.64,0.52,12.5,13.65,1.78,1.83,1.68,0.28,2
"2026-04-16 06:45:00",0.5,16.74,16.41,16.5,7.86,80.6,6.99,12.62,505.5,145.13,172,1.87,1.81,0.19,6.01,6.18,0.3,11.04,11.13,0.26,1.52,1.3,0.24,2
"2026-04-16 07:00:00",0.5,16.68,16.39,16.5,7.82,80,7.01,11.5,504.8,144.85,171.9,1.82,1.62,0.35,6.36,6.04,0.44,12.9,12.52,1.23,1.8,1.52,0.5,2
"2026-04-16 07:15:00",0.5,16.68,16.37,16.49,7.82,80,6.98,12.83,505.8,144.01,170.9,1.65,1.54,0.36,5.35,5.4,0.25,11.88,12.69,2.97,1.69,1.7,0.12,2
"2026-04-16 07:30:00",0.5,16.65,16.34,16.44,7.85,80.3,6.98,13.23,507.6,143.74,170.7,1.46,1.63,0.32,5.62,5.47,0.28,12.39,11.04,3.6,1.86,2,0.37,2
"2026-04-16 07:45:00",0.5,16.65,16.34,16.42,7.86,80.4,6.96,14.27,508.8,143.66,170.6,1.43,1.26,0.19,5.42,5.48,0.23,10.2,8.62,1.85,1.63,1.59,0.21,2
"2026-04-16 08:00:00",0.5,16.65,16.33,16.41,7.86,80.4,6.96,14.16,508.8,143.58,170.5,1.32,1.27,0.13,5.57,5.71,0.33,11.02,10.43,1.71,1.2,0.94,0.4,2
"2026-04-16 08:15:00",0.5,16.65,16.33,16.42,7.87,80.5,6.97,13.99,508.6,143.66,170.6,1.55,1.51,0.25,6.01,5.79,0.52,12.4,11,2.18,1.98,1.38,1.05,2
"2026-04-16 08:30:00",0.5,16.63,16.32,16.39,7.85,80.3,6.97,13.49,508.3,143.43,170.4,1.58,1.64,0.07,5.41,5.1,0.35,10.3,11.3,1.13,2.02,1.21,1.2,2
"2026-04-16 08:45:00",0.5,16.64,16.32,16.4,7.84,80.2,7,11.99,505.2,143.54,170.5,NA,NA,2.74,3.84,1.77,4.44,3.19,5.28,8.57,1.39,1.48,0.2,2
"2026-04-16 09:00:00",0.5,16.67,16.36,16.45,7.85,80.4,7.02,10.88,503.1,143.72,170.6,1.6,1.56,0.16,5.52,5.49,0.25,10.6,10.39,2.27,2.14,0.86,2.22,2
"2026-04-16 09:15:00",0.5,16.71,16.4,16.5,7.89,80.8,7.02,10.67,499.9,143.68,170.4,NA,NA,3.36,NA,NA,4.22,4.35,10.35,7.23,13.9,1.95,21.4,2
"2026-04-16 09:30:00",0.5,16.74,16.47,16.55,7.98,81.8,7.07,7.94,497.2,143.95,170.6,NA,NA,7.86,0.68,NA,8.56,NA,NA,4.05,7.93,1.15,14.79,2
"2026-04-16 09:45:00",0.5,16.75,16.55,16.63,8.08,82.9,7.09,6.74,490,143.89,170.5,16.71,NA,36.91,4.1,9.46,7.78,0.16,NA,4.3,13.58,16.17,14.79,2
"2026-04-16 10:00:00",0.5,16.76,16.67,16.75,8.17,83.7,7.12,4.89,488.6,144.43,171.1,NA,NA,3.51,2.07,1.63,3.02,7.17,7.2,8.44,7.64,1.77,13.15,2
"2026-04-16 10:15:00",0.5,16.77,16.79,16.89,8.24,84.5,7.14,3.2,486.9,144.72,171.4,NA,NA,17.89,8.49,10.45,4.23,3.51,7.75,7.86,1.56,1.35,0.53,2
"2026-04-16 10:30:00",0.5,16.86,16.88,16.95,8.32,85.5,7.18,1.12,483.8,144.92,171.3,NA,NA,13.96,NA,NA,13.07,7.16,7.57,7.72,1.02,1.24,0.85,2
"2026-04-16 10:45:00",0.5,16.98,16.99,17.05,8.42,86.8,7.24,-2.71,473.9,145.47,171.5,3.21,NA,18.34,3.3,2.98,8.74,7.12,2.98,8.19,16.68,1.2,33.61,2
"2026-04-16 11:00:00",0.5,17.1,17.09,17.18,8.49,87.7,7.3,-6.28,466.9,145.76,171.4,NA,NA,22.87,1.46,4.53,15.47,NA,NA,8.13,6.59,2.63,6.41,2
"2026-04-16 11:15:00",0.5,17.23,17.21,17.28,8.53,88.4,7.34,-9.01,463.6,145.74,170.9,NA,6.01,16.35,NA,NA,8.82,NA,NA,8.41,23.65,1.85,48.83,2
"2026-04-16 11:30:00",0.5,17.33,17.29,17.36,8.59,89.1,7.38,-11.09,461.4,146.4,171.3,10.54,19.08,17.1,2.45,1.48,2.58,0.8,4.94,5.95,2.58,1.67,1.85,2
"2026-04-16 11:45:00",0.5,17.39,17.37,17.42,8.65,89.9,7.42,-13.31,455.5,146.84,171.6,NA,NA,12.23,2.86,3.61,7.72,7.67,2.36,11,1.29,1.57,0.64,2
"2026-04-16 12:00:00",0.5,17.47,17.43,17.48,8.69,90.5,7.46,-16.29,450.6,147.18,171.7,NA,NA,2.78,NA,NA,8.05,2.64,4.72,6.78,11.01,1.51,21.34,2
"2026-04-16 12:15:00",0.5,17.53,17.49,17.54,8.72,90.9,7.52,-19.27,446.4,147.28,171.6,NA,NA,5.04,NA,NA,4.81,NA,NA,3.35,4.21,2.73,2.28,2
"2026-04-16 12:30:00",0.5,17.59,17.52,17.57,8.75,91.3,7.56,-22.15,443,147.56,171.7,0.56,NA,2.21,NA,NA,9.55,0.56,NA,9.18,9.59,3.75,10.25,2
"2026-04-16 12:45:00",0.5,17.62,17.57,17.65,8.79,91.8,7.57,-22.65,444.5,147.57,171.6,NA,0.51,22.5,NA,NA,7.4,NA,NA,14.02,2.58,1.93,1.72,2
"2026-04-16 13:00:00",0.5,17.7,17.64,17.71,8.83,92.4,7.63,-25.96,442.8,147.65,171.4,0.46,0.01,1.29,5.25,2.71,4.02,11.03,11.23,11.53,-0.76,-1.64,3.88,2
"2026-04-16 13:15:00",0.5,17.82,17.74,17.82,8.88,93.1,7.68,-29,435.8,148.37,171.8,2.29,2.2,0.63,6.28,6.34,0.87,16.41,17.38,2.03,3.75,4.63,1.5,2
"2026-04-16 13:30:00",0.5,17.93,17.84,17.92,8.9,93.5,7.63,-26.67,445.9,149.41,172.6,NA,NA,22.32,0.03,NA,8.5,16.14,12.47,14.05,3.04,7.19,7.42,2
"2026-04-16 13:45:00",0.5,17.94,17.86,17.94,8.97,94.3,7.74,-32.7,439.3,149.27,172.4,3.78,1.9,12.66,6.14,5.5,5.52,NA,1.95,11.81,3.94,-1.76,8.7,2
"2026-04-16 14:00:00",0.5,18.03,17.93,17.99,9,94.8,7.76,-33.92,435.3,149.99,172.9,NA,NA,8.48,NA,NA,4.05,NA,NA,11.31,15.66,1.01,32.99,2
"2026-04-16 14:15:00",0.5,18.14,18.02,18.1,9.01,95.2,7.78,-35.09,435,150.43,173,0.23,NA,3.01,8.25,4.66,14.53,13.4,7.99,15.51,4.82,2.22,6,1
