"DateTime","DptSns","TmpWtr_RDO","TmpWtr_pHEH","TmpWtr_C4E","DOconc","DOpsat","pH","pH_mV","ORP","Cond","SpCond","TurbRT_AVG","TurbRT_MED","TurbRT_STDEV","FlChlr_AVG","FlChlr_MED","FlChlr_STDEV","FlPhyc_AVG","FlPhyc_MED","FlPhyc_STDEV","FlPhyc_AVG_C7","FlPhyc_MED_C7","FlPhyc_STDEV_C7","StrsTt"
"2026-03-30 13:00:00",0.5,20.37,20.09,20.05,9.4,103.9,8.28,-67.75,360.1,215.58,236.5,4.96,7.5,4.24,167.9,1.05,372.1,170,3.88,371.2,3.3,3.6,0.73,2
"2026-03-30 13:15:00",0.5,20.37,20.1,20.05,9.39,103.9,8.28,-67.75,360.4,216.4,237.4,335.2,4.44,470.1,8.45,5.46,4.7,13.37,14.81,6.56,3.32,3.14,0.35,2
"2026-03-30 13:30:00",0.5,20.4,20.12,20.08,9.44,104.4,8.33,-70.39,359.4,214.8,235.5,170.7,3.79,370.9,3.08,3.5,2.99,11.3,9.02,10.06,3.06,3.14,0.44,2
"2026-03-30 13:45:00",0.5,20.42,20.13,20.1,9.44,104.5,8.33,-70.67,358.8,215.98,236.7,3.32,4.99,2.36,6.92,6.66,2.63,13.05,14.16,4.57,3.58,3.3,0.42,2
"2026-03-30 14:00:00",0.5,20.4,20.11,20.07,9.44,104.4,8.33,-70.5,358.8,214.8,235.5,3.26,4.06,2.2,5.92,9.51,5.61,18.18,21.46,6.28,3.89,3.72,0.6,2
"2026-03-30 14:15:00",0.5,20.4,20.11,20.07,9.45,104.6,8.33,-70.42,358.2,217.72,238.7,1.81,NA,2.62,5.04,7.65,4.95,181.8,17.73,365.9,3.68,3.84,0.44,2
"2026-03-30 14:30:00",0.5,20.4,20.12,20.09,9.48,104.9,8.36,-72.48,357.7,215.44,236.2,1.96,NA,2.99,169.5,11.33,371.5,173.1,8.51,369.9,3.18,3.36,0.87,2
"2026-03-30 14:45:00",0.5,20.45,20.17,20.13,9.5,105.3,8.4,-75,356.7,216.03,236.6,2.52,2.86,2.02,5.54,7.84,4.81,23.99,23.49,6.98,3.53,3.79,0.59,2
"2026-03-30 15:00:00",0.5,20.46,20.18,20.15,9.55,105.8,8.44,-77.04,354.3,215.71,236.2,2.69,0.93,2.16,0.61,NA,5.03,15.22,9.48,6.21,2.97,2.97,0.44,2
"2026-03-30 15:15:00",0.5,20.5,20.22,20.2,9.56,106,8.49,-80,353.3,214.61,234.8,3.58,3.44,2.32,3.82,4.31,4.32,177.4,19.02,368,3.39,3.17,0.23,2
"2026-03-30 15:30:00",0.5,20.47,20.19,20.15,9.59,106.2,8.51,-81.4,351.7,215.48,235.9,5.75,8.91,3.6,4.68,3.6,5.9,19.46,18.85,5.36,4.48,3.7,1.11,2
"2026-03-30 15:45:00",0.5,20.45,20.17,20.13,9.6,106.3,8.52,-81.8,349,214.75,235.2,2.57,2.05,2.98,6.18,7.92,3.36,17.42,23.5,9.99,3.34,3.06,0.69,2
"2026-03-30 16:00:00",0.5,20.43,20.15,20.1,9.58,106.1,8.52,-81.6,347.3,213.66,234.1,2.76,4.78,2.71,12.53,10.99,8.91,186.4,27.04,363.9,4.12,3.74,0.82,2
"2026-03-30 16:15:00",0.5,20.45,20.17,20.14,9.66,107.1,8.56,-84.1,344,215.21,235.7,4.51,4.68,1.03,7.83,8.24,2.06,26.78,25.85,1.68,4.61,4.55,0.39,2
"2026-03-30 16:30:00",0.5,20.46,20.19,20.15,9.67,107.2,8.59,-86.1,342.6,214.16,234.5,4.54,4.44,0.45,10.55,11.25,0.8,33.54,33.01,2.78,4.28,4.12,0.63,2
"2026-03-30 16:45:00",0.5,20.45,20.16,20.11,9.66,107,8.6,-86.4,341.8,212.47,232.7,1.66,3.46,1.9,9.47,11.14,2.27,22.53,19.81,6.49,4.3,4.12,0.4,2
"2026-03-30 17:00:00",0.5,20.43,20.14,20.1,9.69,107.3,8.62,-87.3,340.8,215.66,236.3,4.53,4.5,0.2,11.14,11.25,1.45,34.25,33.35,2.68,4.27,3.8,0.79,2
"2026-03-30 17:15:00",0.5,20.4,20.12,20.07,9.68,107.1,8.6,-86.1,341.5,215.98,236.8,4.83,4.45,0.74,10.48,9.79,1.22,30.18,31.27,2.3,4.1,4.23,0.22,2
"2026-03-30 17:30:00",0.5,20.34,20.06,20.03,9.63,106.5,8.55,-83.4,342.8,215.81,236.9,4.98,5.29,0.43,9.02,8.52,0.64,29.16,30.37,2.59,4.53,4.95,0.56,2
"2026-03-30 17:45:00",0.5,20.31,20.04,19.99,9.6,106.1,8.53,-82.3,344.6,216.31,237.6,4.49,4.34,0.44,9.62,9.32,0.86,31.17,29.15,3.33,4.11,4.03,0.24,2
"2026-03-30 18:00:00",0.5,20.31,20.04,19.99,9.58,105.8,8.53,-82.4,345,215.85,237.1,4.24,4.12,0.17,9.73,9.8,0.78,28.07,27.94,1.57,4.31,3.67,0.91,2
"2026-03-30 18:15:00",0.5,20.31,20.04,19.98,9.55,105.4,8.52,-81.5,346.1,215.22,236.4,4.61,4.81,0.26,11.12,11.6,1.05,25.48,23.46,4.16,3.63,3.92,0.4,2
"2026-03-30 18:30:00",0.5,20.29,20.01,19.96,9.5,104.8,8.5,-80.3,347,213.67,234.8,4.41,4.35,0.08,12.55,11.63,2.26,24.1,25.1,1.6,3.65,3.41,0.4,2
"2026-03-30 18:45:00",0.5,20.25,19.99,19.94,9.49,104.7,8.47,-78.67,350.2,216.49,238.1,4.55,4.56,0.29,11.2,10.99,1.42,23.57,23.37,1.63,3.65,3.73,0.4,2
"2026-03-30 19:00:00",0.5,20.36,20.08,20.04,9.49,105,8.5,-80.2,351.7,215.53,236.5,4.76,4.51,0.52,11.66,10.09,2.25,22.24,22.86,2.07,3.94,3.92,0.3,2
"2026-03-30 19:15:00",0.5,20.34,20.06,20.03,9.46,104.6,8.47,-78.69,352.2,216.53,237.7,4.66,4.78,0.21,11.49,11.55,2.17,21.06,20.4,2.35,3.37,3.44,0.46,2
"2026-03-30 19:30:00",0.5,20.22,19.96,19.92,9.35,103.1,8.42,-75.76,353.1,213.81,235.3,4.32,4.08,0.43,10.99,10.9,2.18,22.22,22.62,1.45,3.31,3.37,0.43,2
"2026-03-30 19:45:00",0.5,20.52,20.36,20.32,9.62,106.8,8.67,-90.8,345.5,215.43,235.6,4.49,4.57,0.23,9.55,8.82,1.45,23.02,22.48,1.48,3.55,3.51,0.36,2
"2026-03-30 20:00:00",0.5,20.52,20.33,20.29,9.54,105.8,8.66,-89.9,339.7,215.34,235.5,4.83,4.66,0.25,10.02,10.16,1.87,23.06,22.99,2,3.32,2.81,0.61,2
"2026-03-30 20:15:00",0.5,20.51,20.3,20.26,9.52,105.6,8.64,-89.1,338.4,214.01,234.1,4.66,4.74,0.32,10.57,11.16,1.21,20.84,21.55,1.05,3.65,3.68,0.58,2
"2026-03-30 20:30:00",0.5,20.51,20.23,20.2,9.49,105.2,8.61,-87.1,341,213.65,233.7,4.5,4.53,0.28,10.52,10.6,1.04,23.39,22.99,1.61,3.16,2.95,0.47,2
"2026-03-30 20:45:00",0.5,20.34,20.08,20.04,9.36,103.5,8.53,-82.2,344,213.35,234.2,4.62,4.72,0.18,10.88,11.22,1.56,22.43,21.95,1.73,3.41,3.06,0.48,2
"2026-03-30 21:00:00",0.5,20.11,19.86,19.82,9.14,100.6,8.37,-72.37,349.7,211.51,233.3,4.74,4.84,0.41,11.42,10.85,1.82,21.68,21.37,1.55,3.42,3.09,0.38,2
"2026-03-30 21:15:00",0.5,20.49,20.2,20.19,9.33,103.4,8.58,-85.3,346.4,215.93,236.3,4.77,4.8,0.18,10.13,10.66,0.67,22.29,22.73,0.96,3.34,3.29,0.64,2
"2026-03-30 21:30:00",0.5,20.52,20.35,20.31,9.33,103.5,8.59,-86.3,344.1,215.61,235.8,4.72,4.77,0.18,10.85,11.56,0.94,24.16,25.85,2.25,3.42,3.52,0.44,2
"2026-03-30 21:45:00",0.5,20.53,20.5,20.43,9.34,103.6,8.62,-88.3,341.7,213.64,233.6,4.99,5.12,0.29,13.52,13.05,1.52,22.79,23.59,1.38,3.67,3.77,0.17,2
"2026-03-30 22:00:00",0.5,20.64,20.67,20.62,9.37,104.2,8.64,-89.6,337.9,215.78,235.4,4.88,5.19,0.4,12.1,12.37,1.55,23.21,23.99,1.12,3.36,3.62,0.31,2
"2026-03-30 22:15:00",0.5,20.79,20.8,20.74,9.32,103.9,8.63,-89,339.7,217.84,236.9,5.08,5.01,0.14,11.26,10.7,1.02,22.96,22.98,1.66,3.44,3.51,0.4,2
"2026-03-30 22:30:00",0.5,20.84,20.85,20.77,9.23,103.1,8.57,-85.7,341.8,217.51,236.3,5.31,5.4,0.12,13.18,13.11,2.04,22.44,22.31,1.39,2.89,2.79,0.48,2
"2026-03-30 22:45:00",0.5,20.76,20.77,20.7,9.26,103.2,8.55,-84.7,343.6,214.48,233.4,4.97,5.3,0.48,13.06,12.91,1.22,21.96,21.91,0.78,3.2,3.32,0.24,2
"2026-03-30 23:00:00",0.5,20.65,20.67,20.62,9.34,103.9,8.57,-85.3,344.8,217.57,237.3,5.33,5.42,0.3,10.56,10.38,1.08,21.96,22.33,2,3.86,3.69,0.35,2
"2026-03-30 23:15:00",0.5,20.63,20.65,20.6,9.29,103.3,8.52,-82.4,346.9,214.46,234,5.37,5.28,0.35,10.27,9.79,1,21.99,22.27,0.85,3.59,3.88,0.4,2
"2026-03-30 23:30:00",0.5,20.59,20.63,20.56,9.29,103.3,8.51,-82,347.7,213.91,233.6,4.95,4.95,0.22,10.82,10.89,0.58,23.96,23.89,1.14,3.35,3.52,0.26,2
"2026-03-30 23:45:00",0.5,20.56,20.6,20.53,9.41,104.4,8.59,-86.8,346.8,214.88,234.8,4.92,4.83,0.14,10.89,10.44,1.73,21.69,22.29,0.91,3.59,3.67,0.44,2
"2026-03-31 00:00:00",0.5,20.56,20.59,20.52,9.35,103.8,8.55,-84.2,348.5,213.96,233.8,5.11,5.1,0.29,10.04,9.38,1.15,22.45,23.29,1.15,3.67,3.6,0.54,2
"2026-03-31 00:15:00",0.5,20.55,20.59,20.52,9.28,103,8.49,-81,349.5,214.1,234,5.05,5.11,0.13,10.34,10.65,0.77,21.72,22.56,2.15,3.56,3.48,0.12,2
"2026-03-31 00:30:00",0.5,20.54,20.58,20.51,9.2,102.1,8.44,-77.56,352.3,215.52,235.6,4.98,5.1,0.27,10.82,9.91,2.53,21.99,20.22,2.2,3.1,3.17,0.24,2
"2026-03-31 00:45:00",0.5,20.54,20.56,20.49,9.16,101.6,8.38,-74.44,355.3,216.71,236.9,5.06,4.95,0.2,10.1,11.25,1.23,21.88,22.17,0.99,3.79,3.23,0.86,2
"2026-03-31 01:00:00",0.5,20.54,20.57,20.49,9.12,101.2,8.34,-72.02,356.7,215.79,235.9,4.81,4.57,0.35,9.39,9.29,1.24,21.59,20.8,1.55,3.4,3.35,0.49,2
"2026-03-31 01:15:00",0.5,20.57,20.61,20.54,9.06,100.6,8.24,-66.47,360,216.93,237,4.76,4.7,0.33,10.44,10.05,0.64,21.25,21.26,1.12,3.36,3.08,0.47,2
"2026-03-31 01:30:00",0.5,20.59,20.63,20.56,9.01,100.1,8.13,-59.77,363.4,220.32,240.6,4.95,4.89,0.17,10.15,9.36,1.36,21.39,20.53,1.04,3.31,3.51,0.57,2
"2026-03-31 01:45:00",0.5,20.63,20.66,20.59,8.97,99.8,8.05,-54.9,368.3,219.77,239.8,4.78,4.84,0.23,11.55,11.37,0.55,21.76,22.44,1.9,3.69,3.55,0.44,4
"2026-03-31 02:00:00",0.5,20.62,20.65,20.59,8.95,99.5,8.02,-53.44,371.1,219.27,239.3,4.55,4.42,0.23,11.54,11.97,1.41,20.95,21.06,2.38,3.49,3.56,0.29,4
"2026-03-31 02:15:00",0.5,20.65,20.68,20.64,8.94,99.5,7.98,-51.2,374,220.69,240.7,4.74,4.69,0.17,11.86,10.6,1.94,21.6,21.9,1.12,3.87,3.86,0.61,4
"2026-03-31 02:30:00",0.5,20.65,20.68,20.63,8.94,99.4,8,-52.41,374.6,218.03,237.8,4.79,4.93,0.26,13.12,13.93,1.4,23.25,23.74,0.73,3.64,3.67,0.22,4
"2026-03-31 02:45:00",0.5,20.62,20.64,20.59,8.97,99.7,8.02,-53.4,374.8,218.81,238.8,5,5,0.18,13.77,14.63,1.54,22.62,22.52,0.56,3.67,3.94,0.57,4
"2026-03-31 03:00:00",0.5,20.54,20.57,20.49,8.97,99.6,8,-52.1,375.3,219.91,240.4,4.58,4.46,0.4,12.81,12.06,1.15,21.53,21,1.64,3.65,3.41,0.4,4
"2026-03-31 03:15:00",0.5,20.53,20.5,20.43,8.97,99.5,7.98,-50.7,376.2,218.67,239.1,4.92,4.9,0.26,13.03,12.67,0.85,22.77,22.57,1.25,3.83,3.9,0.51,4
"2026-03-31 03:30:00",0.5,20.53,20.43,20.38,8.87,98.4,7.9,-46.1,377.2,218.86,239.3,4.56,4.73,0.21,12.71,13.08,1.35,24.17,24.85,1.24,4.42,4.69,0.67,4
"2026-03-31 03:45:00",0.5,20.53,20.42,20.38,8.85,98.2,7.84,-42.82,378.8,219.22,239.7,4.46,4.63,0.28,13.16,13.03,0.7,22.43,22.6,1.47,3.46,3.4,0.29,4
"2026-03-31 04:00:00",0.5,20.52,20.37,20.33,8.8,97.6,7.82,-41.54,380.4,220.28,240.9,4.59,4.42,0.2,12.68,12.68,0.8,21.87,21.99,1.99,3.58,3.54,0.38,4
"2026-03-31 04:15:00",0.5,20.52,20.37,20.32,8.72,96.7,7.82,-41.04,381.5,221.28,242,4.71,4.64,0.27,13.51,13.62,1.12,23.21,22.64,1.34,3.55,3.65,0.33,4
"2026-03-31 04:30:00",0.5,20.52,20.38,20.32,8.71,96.6,7.83,-41.69,382,221.92,242.7,5.06,5.22,0.32,13.65,14.21,0.64,23.84,23.7,0.61,4.09,4.27,0.54,4
"2026-03-31 04:45:00",0.5,20.52,20.38,20.34,8.73,96.9,7.79,-39.65,382.4,218.35,238.8,5.31,5.32,0.19,14.79,15.67,0.9,24.89,24.67,1.23,3.48,3.18,0.45,4
"2026-03-31 05:00:00",0.5,20.52,20.37,20.32,8.72,96.8,7.76,-38.13,383.3,220.46,241.1,5.17,5.19,0.2,15.15,15.68,1.69,25.16,24.21,1.5,3.84,3.5,0.82,4
"2026-03-31 05:15:00",0.5,20.52,20.33,20.28,8.77,97.3,7.81,-40.63,383.5,222.38,243.2,5.19,5.42,0.32,12.54,12.04,0.69,25.06,25.54,1.38,4.1,4.03,0.5,4
"2026-03-31 05:30:00",0.5,20.52,20.31,20.27,8.78,97.4,7.86,-43.77,382.3,223.75,244.7,5.04,5.02,0.3,13.71,13.05,2.1,24.56,24.46,0.6,4.35,4.16,0.38,4
"2026-03-31 05:45:00",0.5,20.52,20.32,20.27,8.81,97.8,7.95,-48.58,380.7,219.45,240,5.26,5.32,0.28,13.57,13.05,1.2,26.02,26.52,1.38,3.98,3.92,0.34,4
"2026-03-31 06:00:00",0.5,20.52,20.3,20.26,8.8,97.6,7.9,-45.77,380.4,221.83,242.6,5.48,5.32,0.3,13.46,12.96,1.53,25.85,26.38,1.79,3.95,4.09,0.33,4
"2026-03-31 06:15:00",0.5,20.51,20.27,20.22,8.8,97.6,7.91,-46.62,381.3,221.97,242.8,5.19,5.13,0.17,13.26,12.95,0.96,25.6,25.02,1.36,4.57,4.75,0.34,4
"2026-03-31 06:30:00",0.5,20.5,20.23,20.2,8.76,97.2,7.84,-42.03,382,221.46,242.3,5.62,5.6,0.36,12.94,13.56,0.9,30.6,30.17,1.17,4.16,3.92,0.35,4
"2026-03-31 06:45:00",0.5,20.46,20.18,20.15,8.7,96.4,7.75,-37.1,383.8,223.29,244.5,5.68,5.45,0.42,13.02,13.32,0.69,33.88,33.63,2.08,4.39,4.92,0.61,4
"2026-03-31 07:00:00",0.5,20.39,20.11,20.06,8.71,96.4,7.72,-35.14,385.6,220.32,241.6,6.36,6.47,0.36,11.78,12.8,1.31,32.02,32.12,2.61,4.17,4.02,0.61,4
"2026-03-31 07:15:00",0.5,20.26,20,19.95,8.68,95.8,7.68,-32.31,386.8,221.17,243.2,6.18,6.36,0.66,12.84,12.41,1.25,32.73,33.26,1.65,4.75,4.72,0.43,4
"2026-03-31 07:30:00",0.5,20.13,19.88,19.82,8.62,94.9,7.58,-26.77,389.1,222.48,245.3,7.01,7.38,0.42,15.2,14.85,1.35,33.49,34.39,1.94,4.73,4.43,0.48,4
"2026-03-31 07:45:00",0.5,19.97,19.73,19.69,8.63,94.7,7.59,-27.03,389.5,220.92,244.4,8.95,8.89,1,14.03,13.28,1.77,32,31.86,1.06,4.61,4.49,0.41,2
"2026-03-31 08:00:00",0.5,19.91,19.69,19.64,8.74,95.8,7.81,-39.84,388.6,221.81,245.7,7.53,7.22,0.92,11.9,11.54,1.72,30.85,31.35,2.67,4.22,4.32,0.32,2
"2026-03-31 08:15:00",0.5,19.92,19.69,19.65,8.87,97.2,8.05,-53.83,384.9,222.4,246.3,6.61,6.43,0.9,12.79,13.17,1.86,35.32,33.06,4.4,4.87,4.55,0.51,2
"2026-03-31 08:30:00",0.5,19.96,19.72,19.66,8.92,97.8,8.02,-51.84,381.2,220.6,244.1,6.17,6.31,0.67,12.12,11.55,1.13,28,28.6,2.88,4.56,4.57,0.25,2
"2026-03-31 08:45:00",0.5,19.92,19.69,19.65,8.87,97.2,7.76,-37.07,384.4,219.33,242.9,7.38,5.57,2.19,11.77,11.99,1.88,35.99,33.9,2.71,4.71,4.96,0.43,2
"2026-03-31 09:00:00",0.5,19.9,19.67,19.62,8.86,97.1,7.57,-25.92,389.2,223.03,247.1,8.02,8.25,0.5,12.85,12.01,2.05,26.64,23.86,4.32,4.16,3.8,0.75,2
"2026-03-31 09:15:00",0.5,19.86,19.64,19.6,8.9,97.5,7.64,-29.64,389.4,221.57,245.7,9.42,9.68,1.1,12.33,12.44,0.86,26.06,26.2,1.68,4.03,3.96,0.16,2
"2026-03-31 09:30:00",0.5,19.92,19.69,19.64,9.08,99.5,8.07,-54.82,384.4,221.41,245.2,7.27,7.59,0.6,12.61,12.69,1.61,30.81,31.05,0.4,4.29,3.99,0.41,1
"2026-03-31 09:45:00",0.5,19.91,19.68,19.64,9.2,100.8,8.29,-67.62,375.7,220.64,244.4,6.23,6.74,1.03,10.94,10.22,1.32,22.58,19.2,3.92,4.24,4.36,0.66,1
"2026-03-31 10:00:00",0.5,19.86,19.64,19.6,9.29,101.6,8.4,-73.68,368.2,217.25,240.9,6.89,7.13,1.13,9.63,8.66,2.86,21.83,22.48,2.24,3.62,3.73,0.3,1
"2026-03-31 10:15:00",0.5,19.91,19.68,19.63,9.37,102.6,8.49,-79.11,360.6,215.13,238.3,7.48,6.86,2.1,9.74,7.38,2.76,25.54,27.09,3.09,4.45,4.26,0.57,1
"2026-03-31 10:30:00",0.5,19.97,19.73,19.69,9.45,103.6,8.55,-82.5,354.6,213.32,236,7.33,6.7,1.06,8.68,9.77,2.32,25.88,25.22,3.8,3.68,3.81,0.33,1
"2026-03-31 10:45:00",0.5,20.11,19.86,19.82,9.51,104.6,8.64,-87.9,348.2,216.22,238.5,7.12,7.16,0.79,9.24,10.09,3.13,22.44,21.81,2.52,3.28,3.16,0.41,2
"2026-03-31 11:00:00",0.5,20.21,19.95,19.9,9.59,105.7,8.71,-92.6,342.2,212.04,233.4,7.35,6.85,1,8.52,7.41,1.9,20.25,18.11,3.54,3.82,4.14,0.41,2
"2026-03-31 11:15:00",0.5,20.27,20,19.96,9.63,106.3,8.75,-94.8,337.5,212.67,233.8,7.26,5.22,3.34,8.45,6,3.4,19.54,21.44,3.65,3.48,3.3,0.36,2
"2026-03-31 11:30:00",0.5,20.34,20.06,20.03,9.71,107.3,8.79,-97.2,333.1,211.8,232.5,5.88,5.31,0.76,8.07,7.74,2.36,14.63,16.95,5.66,3.45,3.7,0.39,2
"2026-03-31 11:45:00",0.5,20.36,20.08,20.04,9.71,107.4,8.77,-96,330.5,212.8,233.5,8.03,7.74,0.81,8.85,9.71,1.33,22.5,24.49,3.21,3.68,3.82,0.47,2
"2026-03-31 12:00:00",0.5,20.4,20.12,20.08,9.74,107.8,8.77,-96.3,328.5,209.14,229.3,7.71,7.79,1.49,8.5,10.32,2.96,18.06,18.6,1.39,3.2,3.29,0.23,2
"2026-03-31 12:15:00",0.5,20.48,20.2,20.19,9.82,108.9,8.82,-99.2,326.9,211.78,231.8,5.92,5.3,1.33,13.64,14.13,3.64,26.09,27.3,2.16,3.82,3.68,0.23,2
"2026-03-31 12:30:00",0.5,20.52,20.32,20.27,9.91,109.9,8.89,-103.3,322.2,207.66,227.1,5.29,5.02,1.13,8.57,9.73,3.37,19.52,21.3,5.99,3.24,3.24,0.3,2
"2026-03-31 12:45:00",0.5,20.53,20.42,20.37,10,111,8.93,-106.3,317,209.25,228.8,3.92,5.63,2.14,7.49,8.25,2.79,17.06,17.56,3.47,3.11,3.12,0.65,2
"2026-03-31 13:00:00",0.5,20.53,20.5,20.43,10.08,111.9,8.98,-108.9,311.5,208.07,227.5,4.52,2.64,3.29,7.58,6.6,2.96,17.54,23.78,8.24,3.34,3.15,0.26,2
"2026-03-31 13:15:00",0.5,20.54,20.55,20.48,10.13,112.4,9.01,-110.8,306.8,209.12,228.6,7.24,7.41,2.21,4.51,3.04,2.48,21.21,23.97,4.92,3.35,3.09,0.47,2
"2026-03-31 13:30:00",0.5,20.54,20.58,20.51,10.18,112.9,9.02,-111.7,302.2,209.66,229.2,6.86,7.75,1.14,7.74,8.87,4.26,19.86,20.75,3.83,3.33,3.06,0.6,2
"2026-03-31 13:45:00",0.5,20.57,20.6,20.54,10.22,113.5,9.03,-112.3,297,206.32,225.4,3.53,3.9,1.5,6.26,3.32,6.42,12.55,16,6.62,3.37,3.54,0.26,2
"2026-03-31 14:00:00",0.5,20.59,20.63,20.56,10.21,113.5,9.04,-112.9,294.4,205.21,224.1,4.92,3.79,1.58,9.64,9.99,1.94,12.31,12.72,2.11,2.88,2.83,0.58,2
"2026-03-31 14:15:00",0.5,20.64,20.66,20.6,10.25,114,9.05,-113.3,292.2,209.28,228.3,5.79,6.2,2.39,9.06,8.75,2.62,21.5,24.34,5.05,2.98,2.98,0.6,2
"2026-03-31 14:30:00",0.5,20.68,20.71,20.65,10.31,114.8,9.07,-114.8,287,209.27,228.1,5.8,5.94,0.65,5.64,7.78,4,16.61,17.7,3.37,3.48,3.64,0.42,2
"2026-03-31 14:45:00",0.5,20.76,20.78,20.7,10.35,115.4,9.1,-116.5,283.4,210.72,229.3,5.87,4.08,1.97,5.72,2.89,3.47,11.18,4.93,8.38,3.53,3.63,0.49,2
"2026-03-31 15:00:00",0.5,20.82,20.83,20.76,10.35,115.5,9.11,-117.4,280.9,206.01,223.9,3.67,1.44,2.34,2.89,3.98,3.67,15.04,17.24,6.37,3.33,3.11,0.36,2
"2026-03-31 15:15:00",0.5,20.87,20.87,20.81,10.39,116.1,9.13,-118.2,278.5,205.21,222.8,7.67,7.85,1.62,5.55,5.12,4.56,15.05,14.24,4.11,3.48,3.64,0.48,2
"2026-03-31 15:30:00",0.5,20.91,20.92,20.85,10.41,116.4,9.14,-119.2,275.5,206.95,224.5,3.74,4.07,2.07,5.72,4.14,3.33,20.42,20.84,3.71,3.22,3.14,0.38,2
"2026-03-31 15:45:00",0.5,20.96,20.95,20.87,10.47,117.1,9.16,-120.2,272.4,208.64,226.1,5.55,5.26,1.54,3.82,2.48,4.01,18.95,18.96,7.07,3.05,2.77,0.31,2
"2026-03-31 16:00:00",0.5,20.95,20.94,20.87,10.45,117,9.15,-120.1,270.1,205.09,222.3,4.44,4.4,2.14,5.99,4.29,4.02,19.84,21.19,3.16,2.94,2.72,0.64,2
"2026-03-31 16:15:00",0.5,20.94,20.94,20.86,10.52,117.7,9.16,-120.6,267.6,210.31,228,5.49,4.35,1.42,9.79,12.75,3.74,19.89,15.99,4.04,3.22,3.03,0.62,2
"2026-03-31 16:30:00",0.5,20.9,20.91,20.84,10.54,117.9,9.17,-120.8,265.9,207.27,224.9,5.86,5.49,0.86,7.22,7.64,0.83,25.33,27.52,2.79,3.73,4.1,0.49,2
"2026-03-31 16:45:00",0.5,20.8,20.82,20.75,10.55,117.7,9.15,-119.7,266.5,207.67,225.8,5.24,5.01,0.33,11.18,9.88,2.04,30.63,31.61,1.88,4.18,3.85,0.59,2
"2026-03-31 17:00:00",0.5,20.69,20.72,20.65,10.46,116.5,9.12,-117.9,267.9,207.38,226,5.5,5.4,0.26,9.64,9.49,0.61,27.39,26.5,1.79,3.77,3.07,1.17,2
"2026-03-31 17:15:00",0.5,20.59,20.63,20.55,10.38,115.4,9.1,-116.5,269.7,205.12,224,4.93,5.15,0.26,9.92,9.88,1.17,30.08,29.44,1.44,4.15,4.4,0.4,2
"2026-03-31 17:30:00",0.5,20.54,20.58,20.49,10.33,114.7,9.09,-115.4,269.6,206.37,225.6,5.46,5.2,0.54,10.5,10.15,0.96,32.18,32.43,2.09,3.72,3.86,0.33,2
"2026-03-31 17:45:00",0.5,20.54,20.55,20.48,10.33,114.6,9.08,-115.3,270.5,203.81,222.8,5.18,5.46,0.36,10.4,10.24,1.01,28.95,28.87,1.76,3.64,3.62,0.44,2
"2026-03-31 18:00:00",0.5,20.54,20.55,20.48,10.25,113.8,9.09,-115.5,269.7,210.03,229.6,5.28,5.25,0.07,10.82,10.85,1.29,26.51,27.18,1.55,3.78,3.81,0.17,2
"2026-03-31 18:15:00",0.5,20.54,20.56,20.48,10.25,113.8,9.11,-116.6,268.5,207.01,226.3,5.57,5.63,0.4,9.54,9.72,1.31,24.62,24.81,1.68,3.45,3.68,0.34,2
"2026-03-31 18:30:00",0.5,20.59,20.63,20.55,10.32,114.7,9.14,-118.8,266.8,205.21,224.1,5.32,5.27,0.18,10.04,8.58,2.72,21.37,21.1,1.62,3.96,4.35,0.54,2
"2026-03-31 18:45:00",0.5,20.66,20.69,20.64,10.34,115.1,9.17,-120.3,263.6,203.77,222.2,5.62,5.39,0.49,11.44,11,1.18,23.88,23.93,1.86,3.1,3.11,0.33,2
"2026-03-31 19:00:00",0.5,20.68,20.7,20.64,10.35,115.1,9.18,-121,260.7,206.33,224.9,5.45,5.3,0.38,12.41,13.61,2.98,22.25,22.51,1.76,3.58,3.49,0.47,2
"2026-03-31 19:15:00",0.5,20.66,20.69,20.64,10.33,114.9,9.18,-121,260.3,205.79,224.4,5.97,6.16,0.23,12.3,11.86,1.35,20.61,19.83,1.64,3.43,3.34,0.55,2
"2026-03-31 19:30:00",0.5,20.57,20.62,20.55,10.25,113.9,9.16,-120.1,259.7,202.38,221.1,5.38,5.3,0.22,10.71,11.15,1.14,21.76,21.3,0.93,3.35,3.65,0.5,2
"2026-03-31 19:45:00",0.5,20.54,20.52,20.46,10.2,113.2,9.14,-118.3,259.8,208.75,228.2,5.38,5.3,0.48,10.75,11.46,1.46,20.51,20.24,1.02,3.29,3.24,0.27,2
"2026-03-31 20:00:00",0.5,20.53,20.45,20.4,9.99,110.9,9.06,-113.7,263.2,207.88,227.3,5.38,5.43,0.28,10,10.2,1.56,20.98,20.66,0.51,3.2,3.08,0.48,2
"2026-03-31 20:15:00",0.5,20.51,20.26,20.21,9.56,106,8.9,-103.8,272.7,207.52,227,5.09,5.09,0.2,9.26,8.85,1.21,20.37,20.99,1.12,3.22,3.18,0.29,2
"2026-03-31 20:30:00",0.5,20.45,20.17,20.12,9.42,104.3,8.8,-98,284,207.63,227.4,4.76,4.62,0.43,9.83,8.62,2.05,21.45,22.04,1.22,3.44,3.41,0.39,2
